frame,video,lm_nose_x,lm_nose_y,lm_nose_z,lm_left_shoulder_x,lm_left_shoulder_y,lm_left_shoulder_z,lm_right_shoulder_x,lm_right_shoulder_y,lm_right_shoulder_z,lm_left_elbow_x,lm_left_elbow_y,lm_left_elbow_z,lm_right_elbow_x,lm_right_elbow_y,lm_right_elbow_z,lm_left_wrist_x,lm_left_wrist_y,lm_left_wrist_z,lm_right_wrist_x,lm_right_wrist_y,lm_right_wrist_z,lm_right_pinky_x,lm_right_pinky_y,lm_right_pinky_z,lm_right_index_x,lm_right_index_y,lm_right_index_z,lm_left_hip_x,lm_left_hip_y,lm_left_hip_z,lm_right_hip_x,lm_right_hip_y,lm_right_hip_z,label
742,IMG_1773.MOV,0.37519314885139465,0.28637808561325073,-0.3756832778453827,0.4428558349609375,0.33645710349082947,-0.2915992736816406,0.39770451188087463,0.3257414698600769,-0.05658726021647453,0.46473854780197144,0.47857198119163513,-0.27742689847946167,0.40501874685287476,0.43899959325790405,-0.06332378089427948,0.3853953778743744,0.44656357169151306,-0.16360123455524445,0.38526618480682373,0.4453747272491455,-0.25505179166793823,0.3796997368335724,0.4577619731426239,-0.26985517144203186,0.37471434473991394,0.44408318400382996,-0.27995747327804565,0.4887395203113556,0.5483198165893555,-0.06981921195983887,0.4464978277683258,0.5401917099952698,0.06984267383813858,forehand_drive
743,IMG_1773.MOV,0.37650758028030396,0.2898404896259308,-0.37380945682525635,0.4452744722366333,0.33957383036613464,-0.29978030920028687,0.4008517861366272,0.3305432200431824,-0.050303712487220764,0.46092069149017334,0.4832078814506531,-0.3030603229999542,0.4003147482872009,0.4472348392009735,-0.052556879818439484,0.3873830735683441,0.45223063230514526,-0.2552417814731598,0.38035809993743896,0.4571692943572998,-0.2455996721982956,0.37347739934921265,0.4662106931209564,-0.25375881791114807,0.37022989988327026,0.4562767744064331,-0.2656037509441376,0.4901539087295532,0.553816020488739,-0.07108347117900848,0.4468981921672821,0.5459268689155579,0.07112708687782288,forehand_drive
744,IMG_1773.MOV,0.37965765595436096,0.29086315631866455,-0.39534175395965576,0.45038869976997375,0.3429449796676636,-0.30995556712150574,0.4016699194908142,0.33459335565567017,-0.06511767953634262,0.4637702405452728,0.4897398352622986,-0.33175551891326904,0.395569771528244,0.4479532539844513,-0.08794447779655457,0.39081594347953796,0.45560482144355774,-0.303407222032547,0.37430018186569214,0.470243901014328,-0.30795425176620483,0.3677176535129547,0.4786057770252228,-0.3329276740550995,0.3642224669456482,0.47109079360961914,-0.35374587774276733,0.4910975396633148,0.5563167333602905,-0.0695703849196434,0.4469168484210968,0.5483786463737488,0.06959874927997589,forehand_drive
745,IMG_1773.MOV,0.3842690885066986,0.29095980525016785,-0.38835152983665466,0.4576689898967743,0.3412734568119049,-0.29654568433761597,0.40323230624198914,0.33975985646247864,-0.06402598321437836,0.4706779718399048,0.48965972661972046,-0.3170850872993469,0.39773625135421753,0.45163604617118835,-0.09020961821079254,0.3962082266807556,0.4576129913330078,-0.3004710078239441,0.3757038414478302,0.46992799639701843,-0.31111809611320496,0.36980435252189636,0.4803602397441864,-0.33855199813842773,0.36597779393196106,0.47236761450767517,-0.3569091558456421,0.4931500256061554,0.5572957992553711,-0.06840872764587402,0.44760435819625854,0.5503188371658325,0.0684247836470604,forehand_drive
746,IMG_1773.MOV,0.38993602991104126,0.2910287380218506,-0.3640742003917694,0.4638753831386566,0.33908000588417053,-0.28594711422920227,0.40365663170814514,0.34203392267227173,-0.05234520882368088,0.4758220314979553,0.48738646507263184,-0.29032954573631287,0.395750492811203,0.45311230421066284,-0.0793866217136383,0.40294426679611206,0.4560796916484833,-0.2773854434490204,0.37452927231788635,0.4696888029575348,-0.30784788727760315,0.3597511649131775,0.4803163409233093,-0.33664557337760925,0.3476335108280182,0.4727630019187927,-0.3561275601387024,0.49393683671951294,0.5593605041503906,-0.06758081167936325,0.4474075734615326,0.5543261170387268,0.06759321689605713,forehand_drive
747,IMG_1773.MOV,0.39536064863204956,0.2907446324825287,-0.3635803759098053,0.47028157114982605,0.3372621238231659,-0.2806466221809387,0.40327706933021545,0.34331271052360535,-0.055310167372226715,0.4840775728225708,0.48515456914901733,-0.29143938422203064,0.3953911066055298,0.4565669596195221,-0.08624667674303055,0.41306737065315247,0.4534408152103424,-0.29120004177093506,0.37202319502830505,0.46966448426246643,-0.3142770230770111,0.3437441885471344,0.481540322303772,-0.34492751955986023,0.33656758069992065,0.47368910908699036,-0.36630383133888245,0.4940279722213745,0.5606505870819092,-0.06691712886095047,0.4473150372505188,0.5563803911209106,0.06692339479923248,forehand_drive
748,IMG_1773.MOV,0.4004417061805725,0.28991422057151794,-0.3573237359523773,0.47475722432136536,0.3367067277431488,-0.28025540709495544,0.4034970700740814,0.3439752757549286,-0.05634447559714317,0.4915955364704132,0.4832668602466583,-0.29632651805877686,0.39382681250572205,0.4587133824825287,-0.016672998666763306,0.422850102186203,0.4532957971096039,-0.3666505515575409,0.33758077025413513,0.4772891104221344,-0.13003861904144287,0.31741809844970703,0.4927327036857605,-0.14806698262691498,0.31169310212135315,0.4839583933353424,-0.18527206778526306,0.49355190992355347,0.5622440576553345,-0.06661035120487213,0.4467746317386627,0.558838427066803,0.06660278886556625,forehand_drive
749,IMG_1773.MOV,0.4046575725078583,0.28928500413894653,-0.3437167704105377,0.47917619347572327,0.33247828483581543,-0.24571214616298676,0.4036118686199188,0.34357133507728577,-0.05578384920954704,0.49786314368247986,0.48319011926651,-0.24951030313968658,0.3929005265235901,0.45925766229629517,-0.023044239729642868,0.42947185039520264,0.45273473858833313,-0.3146459758281708,0.3299466371536255,0.4802791476249695,-0.1750507652759552,0.3108097314834595,0.4970121681690216,-0.2001277059316635,0.3071536123752594,0.48856499791145325,-0.23272569477558136,0.4941052794456482,0.5617908239364624,-0.06093497946858406,0.4469665586948395,0.5594615936279297,0.060931697487831116,forehand_drive
750,IMG_1773.MOV,0.4093147814273834,0.2888326048851013,-0.3471735119819641,0.4818821847438812,0.3254075050354004,-0.24199533462524414,0.4031711220741272,0.34282436966896057,-0.05921011418104172,0.49841538071632385,0.47780948877334595,-0.2705073356628418,0.391510933637619,0.46094340085983276,-0.0073140645399689674,0.43050283193588257,0.4513258635997772,-0.40509214997291565,0.3246650695800781,0.48336610198020935,-0.1287602335214615,0.3041459619998932,0.5011186003684998,-0.15144886076450348,0.2994716763496399,0.49137404561042786,-0.1913796216249466,0.49420443177223206,0.5611330270767212,-0.05552854388952255,0.44661781191825867,0.5590749382972717,0.05550658330321312,forehand_drive
751,IMG_1773.MOV,0.4126311242580414,0.28838467597961426,-0.34925657510757446,0.484886109828949,0.31894317269325256,-0.2303137183189392,0.4027809500694275,0.34206944704055786,-0.06711596995592117,0.5024231672286987,0.4705507457256317,-0.27556079626083374,0.38685134053230286,0.46075910329818726,-0.01210422720760107,0.4318067133426666,0.4512428045272827,-0.42893919348716736,0.31941577792167664,0.4852610230445862,-0.13435152173042297,0.2975589632987976,0.5026977062225342,-0.15886597335338593,0.29368075728416443,0.49097850918769836,-0.19908705353736877,0.4942258298397064,0.5606865286827087,-0.05038564279675484,0.44620174169540405,0.5585957765579224,0.05033338442444801,forehand_drive
752,IMG_1773.MOV,0.41535985469818115,0.2865552604198456,-0.359850138425827,0.4870229661464691,0.3119303286075592,-0.23299488425254822,0.40238162875175476,0.3417900502681732,-0.08274833858013153,0.5057106614112854,0.46320003271102905,-0.3107341229915619,0.38216447830200195,0.46004074811935425,-0.020321546122431755,0.4359312951564789,0.4485462009906769,-0.4894762933254242,0.31421414017677307,0.48388609290122986,-0.14194375276565552,0.2912918031215668,0.5008866190910339,-0.1671847254037857,0.2869061827659607,0.48957157135009766,-0.20723138749599457,0.49401894211769104,0.5590984225273132,-0.04724722355604172,0.4457026422023773,0.5583833456039429,0.04718725010752678,forehand_drive
753,IMG_1773.MOV,0.4181782603263855,0.2830169200897217,-0.38159599900245667,0.4890572428703308,0.3077506721019745,-0.23102976381778717,0.40170663595199585,0.3371797502040863,-0.09956970810890198,0.5075068473815918,0.45749449729919434,-0.31535273790359497,0.37766972184181213,0.45961809158325195,-0.02261248417198658,0.4394713342189789,0.44441381096839905,-0.5020712614059448,0.3148466646671295,0.47833895683288574,-0.15547217428684235,0.2920646071434021,0.49691885709762573,-0.1823432743549347,0.28893953561782837,0.4831673502922058,-0.22131337225437164,0.4934535324573517,0.555919349193573,-0.04133046790957451,0.44523337483406067,0.5570171475410461,0.04125870764255524,forehand_drive
754,IMG_1773.MOV,0.4205535650253296,0.2780275344848633,-0.3953041732311249,0.4892692565917969,0.30282697081565857,-0.22927506268024445,0.40122196078300476,0.3310880661010742,-0.09735235571861267,0.5103601217269897,0.44701600074768066,-0.30986282229423523,0.37557172775268555,0.45540279150009155,-0.026180071756243706,0.442634642124176,0.44023260474205017,-0.48219335079193115,0.31912270188331604,0.4597187936306,-0.1670491248369217,0.29555004835128784,0.4764014780521393,-0.1947035789489746,0.2933531701564789,0.464517742395401,-0.2320106327533722,0.4929499924182892,0.5518229007720947,-0.04094560444355011,0.4450605511665344,0.5546706318855286,0.04089471325278282,forehand_drive
755,IMG_1773.MOV,0.42328593134880066,0.27419254183769226,-0.4153531491756439,0.4899946451187134,0.2983406186103821,-0.22925858199596405,0.4008112847805023,0.32480642199516296,-0.101412333548069,0.5124219059944153,0.43783140182495117,-0.3115406334400177,0.37457504868507385,0.44873109459877014,-0.08201148360967636,0.4446401000022888,0.4351758062839508,-0.49878257513046265,0.323846697807312,0.4443323612213135,-0.2770139276981354,0.30324500799179077,0.44967806339263916,-0.3122038245201111,0.30026009678840637,0.43547990918159485,-0.34439170360565186,0.49254390597343445,0.5470019578933716,-0.04063006117939949,0.4449140131473541,0.5509576797485352,0.04057984799146652,forehand_drive
756,IMG_1773.MOV,0.42365723848342896,0.2702993154525757,-0.40174928307533264,0.48996153473854065,0.2948864996433258,-0.21334530413150787,0.40049681067466736,0.3200661540031433,-0.09525765478610992,0.5128975510597229,0.4309477210044861,-0.29807403683662415,0.37232762575149536,0.44268104434013367,-0.08913756906986237,0.4480092227458954,0.4277089834213257,-0.475366473197937,0.32642310857772827,0.4126003384590149,-0.3235633969306946,0.30463457107543945,0.4014572501182556,-0.3613949120044708,0.30615708231925964,0.3865789771080017,-0.38231924176216125,0.4922652244567871,0.5431151390075684,-0.04173160716891289,0.44444602727890015,0.5484654307365417,0.04168088361620903,forehand_drive
757,IMG_1773.MOV,0.42655009031295776,0.2655589282512665,-0.4345460534095764,0.4899735748767853,0.2904720902442932,-0.21656423807144165,0.40026453137397766,0.3156162202358246,-0.09886599332094193,0.5149949193000793,0.42576369643211365,-0.297977089881897,0.3696928024291992,0.43940970301628113,-0.12720592319965363,0.4537626802921295,0.4185676574707031,-0.4955458641052246,0.3334420323371887,0.39995744824409485,-0.38044416904449463,0.3219686448574066,0.38336923718452454,-0.4210635721683502,0.3259337246417999,0.3691093325614929,-0.4386919140815735,0.49201345443725586,0.5389442443847656,-0.04035545140504837,0.4433879554271698,0.5448582172393799,0.04031386226415634,forehand_drive
758,IMG_1773.MOV,0.42726022005081177,0.260999858379364,-0.3533571660518646,0.48968642950057983,0.2885955572128296,-0.14683875441551208,0.4000681936740875,0.31229209899902344,-0.03945061191916466,0.514322817325592,0.4216281473636627,-0.2441997081041336,0.36837127804756165,0.43787360191345215,-0.10652001947164536,0.4571380615234375,0.41107499599456787,-0.45600220561027527,0.3491865396499634,0.37818384170532227,-0.3867572844028473,0.3461328446865082,0.35378408432006836,-0.43098849058151245,0.3501419425010681,0.3422219157218933,-0.4400278329849243,0.49187085032463074,0.5359563827514648,-0.03974750265479088,0.4409855902194977,0.5423567891120911,0.03970690816640854,forehand_drive
759,IMG_1773.MOV,0.43029528856277466,0.2555035948753357,-0.35486701130867004,0.48927849531173706,0.28681620955467224,-0.142110213637352,0.40002602338790894,0.3092573285102844,-0.04504070803523064,0.513852059841156,0.4167282283306122,-0.23353208601474762,0.36722272634506226,0.42723461985588074,-0.1323079615831375,0.4584750831127167,0.40443721413612366,-0.4403027892112732,0.36051180958747864,0.3694884777069092,-0.4211297631263733,0.36006152629852295,0.34394264221191406,-0.4686431288719177,0.36351120471954346,0.33302661776542664,-0.47475704550743103,0.49158722162246704,0.5320004224777222,-0.032931335270404816,0.43875470757484436,0.5383480787277222,0.032883211970329285,forehand_drive
760,IMG_1773.MOV,0.43221646547317505,0.2520999014377594,-0.2537211775779724,0.4890819787979126,0.28645339608192444,-0.06974633783102036,0.39983874559402466,0.3074270188808441,0.008943856693804264,0.5132818222045898,0.4145652651786804,-0.16030368208885193,0.3674856126308441,0.42462730407714844,-0.11228188872337341,0.4602333903312683,0.40355539321899414,-0.3539474606513977,0.37424448132514954,0.35105517506599426,-0.3536779284477234,0.37419238686561584,0.31937381625175476,-0.3969773054122925,0.37637946009635925,0.3099244236946106,-0.40173977613449097,0.4899231195449829,0.5307328701019287,-0.029013741761446,0.4362856447696686,0.5376837253570557,0.028968190774321556,forehand_drive
761,IMG_1773.MOV,0.4327840507030487,0.24998123943805695,-0.2088659256696701,0.4884960949420929,0.28516605496406555,-0.04150484874844551,0.39972516894340515,0.3054554760456085,0.03982369974255562,0.5131452083587646,0.4118896424770355,-0.13167889416217804,0.3665880262851715,0.4220767915248871,-0.07796134054660797,0.4600790739059448,0.3991793096065521,-0.3112102150917053,0.3835397958755493,0.3449818193912506,-0.31843245029449463,0.3857731223106384,0.31629398465156555,-0.3578464090824127,0.3887682557106018,0.30543577671051025,-0.3738744556903839,0.48740822076797485,0.5294142961502075,-0.029255233705043793,0.4326915740966797,0.5354588031768799,0.02919740602374077,other
762,IMG_1773.MOV,0.4328608214855194,0.24852661788463593,-0.15069174766540527,0.48778313398361206,0.28492921590805054,0.010524238459765911,0.39953455328941345,0.30399227142333984,0.08213760703802109,0.512331485748291,0.4103647768497467,-0.08270047605037689,0.3650549352169037,0.41585269570350647,-0.02843339368700981,0.459038108587265,0.39766964316368103,-0.2584170997142792,0.3878055214881897,0.3383232057094574,-0.2843431830406189,0.39130109548568726,0.3140625059604645,-0.33404096961021423,0.39415237307548523,0.30128753185272217,-0.3156242370605469,0.4839889705181122,0.5300244092941284,-0.02658749744296074,0.42912158370018005,0.5356630086898804,0.026563256978988647,other
763,IMG_1773.MOV,0.43313872814178467,0.24875953793525696,-0.16078314185142517,0.487128347158432,0.28540685772895813,0.012219001539051533,0.3993757665157318,0.3042777180671692,0.06952700018882751,0.511040449142456,0.4107999801635742,-0.08425523340702057,0.36469829082489014,0.41711726784706116,-0.03316283971071243,0.45875227451324463,0.39603391289711,-0.27212825417518616,0.3882034122943878,0.3379279673099518,-0.28261759877204895,0.39201825857162476,0.3086506724357605,-0.3286477029323578,0.39472612738609314,0.29681000113487244,-0.3102310597896576,0.48105430603027344,0.530392587184906,-0.02138039842247963,0.4265282452106476,0.5357409119606018,0.02133123017847538,other
764,IMG_1773.MOV,0.43372732400894165,0.24858106672763824,-0.1708604395389557,0.4865107834339142,0.2861770689487457,0.003660844173282385,0.3981166481971741,0.3047528564929962,0.05859328806400299,0.5098505616188049,0.4115022122859955,-0.09351522475481033,0.3643251955509186,0.41757461428642273,-0.040960635989904404,0.4575938880443573,0.3965740203857422,-0.28948912024497986,0.3898039162158966,0.34244468808174133,-0.28886884450912476,0.3943314850330353,0.3141626715660095,-0.3327455520629883,0.3964952230453491,0.29839983582496643,-0.31367868185043335,0.4781476557254791,0.5301985740661621,-0.021016286686062813,0.4240463972091675,0.5359899997711182,0.02095120958983898,other
765,IMG_1773.MOV,0.4325214624404907,0.24799662828445435,-0.192708820104599,0.48631468415260315,0.28704407811164856,-0.009518319740891457,0.3963734209537506,0.30533531308174133,0.04113404080271721,0.5090563297271729,0.4138503968715668,-0.10211765021085739,0.3637223541736603,0.4183829724788666,-0.04930160567164421,0.4572053551673889,0.3957884907722473,-0.30461564660072327,0.3896526098251343,0.34756606817245483,-0.30724114179611206,0.39543282985687256,0.3224485218524933,-0.3518095910549164,0.39756718277931213,0.3055020272731781,-0.3404291570186615,0.4749818444252014,0.5305178761482239,-0.018526574596762657,0.4214019775390625,0.5363008975982666,0.01845487579703331,other
766,IMG_1773.MOV,0.4316640794277191,0.2478543072938919,-0.15954484045505524,0.48541730642318726,0.28789225220680237,0.01965966634452343,0.3941866159439087,0.30615442991256714,0.0585796982049942,0.5083338022232056,0.4154844582080841,-0.08513156324625015,0.3640890419483185,0.41852420568466187,-0.05037286505103111,0.45621398091316223,0.3944846987724304,-0.2901555299758911,0.3885141909122467,0.34538182616233826,-0.2998928725719452,0.3950652480125427,0.32080283761024475,-0.3414798974990845,0.3963499367237091,0.3050864040851593,-0.3362686038017273,0.4727928042411804,0.5310100317001343,-0.016955958679318428,0.4188092052936554,0.5364909768104553,0.016886133700609207,other
767,IMG_1773.MOV,0.43066972494125366,0.248036727309227,-0.1508462280035019,0.4834843873977661,0.2885283827781677,0.02046111412346363,0.3927844166755676,0.3068285584449768,0.06494267284870148,0.5063067674636841,0.4173467755317688,-0.08780975639820099,0.3636782765388489,0.41920673847198486,-0.04797911271452904,0.454562246799469,0.3961004912853241,-0.287958025932312,0.38943585753440857,0.3467259109020233,-0.2954184114933014,0.39566847681999207,0.3231925070285797,-0.33848002552986145,0.39646416902542114,0.307601660490036,-0.3219582140445709,0.47029149532318115,0.5313664674758911,-0.018376300111413002,0.41670024394989014,0.5365363955497742,0.018304159864783287,other
768,IMG_1773.MOV,0.42969223856925964,0.2489645779132843,-0.18541543185710907,0.4813264012336731,0.2887418866157532,-0.00889443140476942,0.3918195962905884,0.3072490990161896,0.04531918466091156,0.5033056735992432,0.418409526348114,-0.112649105489254,0.3632499873638153,0.4223952293395996,-0.058748140931129456,0.4534251391887665,0.3965846598148346,-0.30954477190971375,0.3881532549858093,0.3497914671897888,-0.312287300825119,0.39463916420936584,0.32708612084388733,-0.3570324182510376,0.39495405554771423,0.31125977635383606,-0.3459821939468384,0.4684813320636749,0.5316532850265503,-0.019789384678006172,0.4149565100669861,0.5376463532447815,0.019716378301382065,forehand_drive
769,IMG_1773.MOV,0.42908376455307007,0.24905626475811005,-0.18098971247673035,0.47887754440307617,0.2894415855407715,-0.000555201550014317,0.3905278146266937,0.30828794836997986,0.04867253452539444,0.5003789663314819,0.41878125071525574,-0.10764662176370621,0.36353152990341187,0.4303401708602905,-0.05835654214024544,0.4527178108692169,0.3957713544368744,-0.3105389177799225,0.3878110647201538,0.3545417785644531,-0.30560681223869324,0.39386919140815735,0.3332034647464752,-0.3488646447658539,0.39406129717826843,0.3168615996837616,-0.34242522716522217,0.46735504269599915,0.5335432291030884,-0.019602978602051735,0.41385525465011597,0.5400802493095398,0.01952684484422207,forehand_drive
770,IMG_1773.MOV,0.42860278487205505,0.25011175870895386,-0.19784189760684967,0.47637492418289185,0.291473388671875,-0.01784236915409565,0.3878808617591858,0.30876871943473816,0.03729023039340973,0.49614468216896057,0.4209166169166565,-0.11965406686067581,0.36364299058914185,0.43669310212135315,-0.06676770001649857,0.4523555636405945,0.3963170051574707,-0.3189927339553833,0.38625964522361755,0.3591572940349579,-0.32007455825805664,0.39166513085365295,0.33926084637641907,-0.3642701208591461,0.3914075493812561,0.3230888843536377,-0.3581661283969879,0.4654373228549957,0.5348167419433594,-0.019877949729561806,0.4114464223384857,0.5421306490898132,0.019789088517427444,forehand_drive
771,IMG_1773.MOV,0.4265238642692566,0.2516363263130188,-0.2145354151725769,0.4741063714027405,0.2954195737838745,-0.04022649675607681,0.3859328031539917,0.3103604018688202,0.03415416553616524,0.4931270182132721,0.42478522658348083,-0.1337311565876007,0.36325177550315857,0.44320112466812134,-0.07686524838209152,0.45013564825057983,0.3972865641117096,-0.3337755799293518,0.38462620973587036,0.3624226450920105,-0.329946368932724,0.3890571594238281,0.3438137173652649,-0.3739500939846039,0.3889146149158478,0.3277565836906433,-0.3695930242538452,0.4634717106819153,0.5378244519233704,-0.020932914689183235,0.4098096787929535,0.5445965528488159,0.020839711651206017,forehand_drive
772,IMG_1773.MOV,0.4246092140674591,0.2538866400718689,-0.2199857085943222,0.471767783164978,0.2975356876850128,-0.0495431013405323,0.38332831859588623,0.3124755322933197,0.032882560044527054,0.49089449644088745,0.4277758002281189,-0.1354692429304123,0.3613659143447876,0.44728243350982666,-0.07935456186532974,0.445411741733551,0.3980403542518616,-0.34955403208732605,0.3830188810825348,0.36405885219573975,-0.337790310382843,0.38613593578338623,0.346675843000412,-0.38205841183662415,0.3861754536628723,0.330963134765625,-0.37900426983833313,0.46230071783065796,0.5406010150909424,-0.021849827840924263,0.40875187516212463,0.5470787286758423,0.021760284900665283,forehand_drive
773,IMG_1773.MOV,0.4208758771419525,0.2567276656627655,-0.26705464720726013,0.46985942125320435,0.29968661069869995,-0.08302956074476242,0.38071396946907043,0.31253179907798767,-0.0023278421722352505,0.4874825179576874,0.43342891335487366,-0.18446776270866394,0.3601793944835663,0.4500320851802826,-0.0981367751955986,0.439731627702713,0.3986094892024994,-0.392238587141037,0.38206538558006287,0.37022629380226135,-0.36119070649147034,0.3844859004020691,0.35265785455703735,-0.40588220953941345,0.3844446539878845,0.33515751361846924,-0.4058926999568939,0.4615132510662079,0.5425060987472534,-0.021906932815909386,0.4077354967594147,0.5478417873382568,0.021853001788258553,forehand_drive
774,IMG_1773.MOV,0.4175381362438202,0.2596382796764374,-0.26443007588386536,0.4682464301586151,0.3024265766143799,-0.08282468467950821,0.3793083727359772,0.31282487511634827,-0.00039583182660862803,0.48521530628204346,0.43738508224487305,-0.18090936541557312,0.3602854907512665,0.45033907890319824,-0.08919922262430191,0.43737706542015076,0.40135079622268677,-0.3866010308265686,0.37955304980278015,0.3909474313259125,-0.34443700313568115,0.3838454782962799,0.3723180592060089,-0.38972917199134827,0.3835200369358063,0.35893991589546204,-0.39252886176109314,0.46061640977859497,0.5451417565345764,-0.022074798122048378,0.40709689259529114,0.5491362810134888,0.0220306608825922,forehand_drive
775,IMG_1773.MOV,0.4125725328922272,0.2597102224826813,-0.3301544487476349,0.466035932302475,0.303284227848053,-0.12995122373104095,0.37633344531059265,0.31287288665771484,-0.04518610239028931,0.4825420081615448,0.4406924247741699,-0.23042745888233185,0.3596511483192444,0.4504680335521698,-0.12652632594108582,0.43153470754623413,0.40525346994400024,-0.4364323019981384,0.3760828673839569,0.40698713064193726,-0.3911150097846985,0.3811468482017517,0.39317524433135986,-0.43906545639038086,0.3800988495349884,0.37716400623321533,-0.4447886049747467,0.4596922695636749,0.546006977558136,-0.022599555552005768,0.40652018785476685,0.5496823787689209,0.022541029378771782,forehand_drive
776,IMG_1773.MOV,0.40725085139274597,0.25960850715637207,-0.29805660247802734,0.4635729193687439,0.30330711603164673,-0.12002360820770264,0.3753567934036255,0.3119227886199951,-0.00566310016438365,0.47888100147247314,0.4421703517436981,-0.22577138245105743,0.35843509435653687,0.4462786614894867,-0.07830110937356949,0.4208056628704071,0.4055439829826355,-0.41793501377105713,0.374376118183136,0.4147765040397644,-0.35397279262542725,0.378569632768631,0.4154583811759949,-0.40687984228134155,0.37687015533447266,0.39987853169441223,-0.43013933300971985,0.4596695303916931,0.5467049479484558,-0.02455746755003929,0.40681520104408264,0.549963116645813,0.024491317570209503,forehand_drive
777,IMG_1773.MOV,0.4031299650669098,0.25955942273139954,-0.2879800498485565,0.4620172083377838,0.30334290862083435,-0.11379168182611465,0.3735576570034027,0.3111312687397003,-0.006817681714892387,0.4756169021129608,0.44359007477760315,-0.20633231103420258,0.3575611412525177,0.44240280985832214,-0.07828846573829651,0.41284605860710144,0.40648573637008667,-0.39539968967437744,0.36795586347579956,0.4240308701992035,-0.34161508083343506,0.366202712059021,0.42893409729003906,-0.38850313425064087,0.36800315976142883,0.4112823009490967,-0.40100568532943726,0.45942258834838867,0.5466304421424866,-0.026336371898651123,0.4064197540283203,0.5499357581138611,0.026249676942825317,forehand_drive
778,IMG_1773.MOV,0.39925017952919006,0.25891971588134766,-0.3061721920967102,0.46053606271743774,0.30327853560447693,-0.13129441440105438,0.3730206787586212,0.30980125069618225,-0.00955775287002325,0.47361642122268677,0.44373008608818054,-0.2098962366580963,0.35795101523399353,0.4285271167755127,-0.054513055831193924,0.4092567563056946,0.4067835509777069,-0.387699156999588,0.3511689007282257,0.4459134638309479,-0.30138570070266724,0.34335193037986755,0.457995742559433,-0.34357041120529175,0.3462170958518982,0.4468921422958374,-0.37741899490356445,0.4597950875759125,0.5464175939559937,-0.03002951666712761,0.4069296419620514,0.5497811436653137,0.029913825914263725,forehand_drive
779,IMG_1773.MOV,0.3957626223564148,0.2587605118751526,-0.3188031017780304,0.4590928852558136,0.3030754327774048,-0.13931840658187866,0.3720605969429016,0.30822131037712097,-0.0181256290525198,0.47231540083885193,0.4451950788497925,-0.2045459747314453,0.3582037389278412,0.42009085416793823,-0.048462435603141785,0.4054426848888397,0.4074375331401825,-0.38604387640953064,0.34731653332710266,0.44766753911972046,-0.2875315546989441,0.338548481464386,0.45822107791900635,-0.3282789885997772,0.33900052309036255,0.44835132360458374,-0.3640313148498535,0.46026939153671265,0.54559725522995,-0.03094366006553173,0.4074244499206543,0.5490727424621582,0.030812786892056465,forehand_drive
780,IMG_1773.MOV,0.39334729313850403,0.25771644711494446,-0.3473852574825287,0.4575623571872711,0.30124345421791077,-0.16438241302967072,0.3720185458660126,0.30581429600715637,-0.027401292696595192,0.46948063373565674,0.44522348046302795,-0.1988838165998459,0.35837051272392273,0.41754862666130066,-0.01422917377203703,0.40028607845306396,0.4075187146663666,-0.30734264850616455,0.3385954797267914,0.46279463171958923,-0.20276524126529694,0.32823899388313293,0.4791571795940399,-0.23375140130519867,0.32661476731300354,0.47157132625579834,-0.2719668745994568,0.46076229214668274,0.5434297323226929,-0.033763986080884933,0.4081258773803711,0.5469092726707458,0.03364497423171997,forehand_drive
781,IMG_1773.MOV,0.3909044861793518,0.2560442388057709,-0.3943178355693817,0.4568198025226593,0.299276739358902,-0.22392134368419647,0.37241190671920776,0.3032471537590027,-0.06231766566634178,0.46446290612220764,0.44560661911964417,-0.23418790102005005,0.35867589712142944,0.41583940386772156,0.00116148276720196,0.39413565397262573,0.4061133563518524,-0.3230246901512146,0.3265250623226166,0.47894930839538574,-0.1279485672712326,0.3105309307575226,0.504344642162323,-0.15188251435756683,0.3089890778064728,0.49920082092285156,-0.19524097442626953,0.4612943232059479,0.540955126285553,-0.03848546743392944,0.4082844853401184,0.5445020794868469,0.03838134929537773,forehand_drive
782,IMG_1773.MOV,0.3884616196155548,0.25423040986061096,-0.40263116359710693,0.45518797636032104,0.29748114943504333,-0.23235265910625458,0.3726624846458435,0.30220091342926025,-0.06088116392493248,0.46256789565086365,0.44541797041893005,-0.27164459228515625,0.3589150011539459,0.4165453016757965,0.012519844807684422,0.3929857313632965,0.40383121371269226,-0.38298511505126953,0.32103222608566284,0.4877651631832123,-0.110220767557621,0.3083396255970001,0.5134881138801575,-0.13228216767311096,0.30514004826545715,0.5138522982597351,-0.1753542721271515,0.46179690957069397,0.5384307503700256,-0.044517695903778076,0.4104674160480499,0.5424401164054871,0.04442739859223366,forehand_drive
783,IMG_1773.MOV,0.3871794044971466,0.25295162200927734,-0.39566031098365784,0.4541112184524536,0.29647499322891235,-0.25256145000457764,0.37339842319488525,0.30238378047943115,-0.06195888668298721,0.46160897612571716,0.44565635919570923,-0.2878168225288391,0.35940346121788025,0.4181119203567505,0.0025516448076814413,0.3922375738620758,0.4008987545967102,-0.38219210505485535,0.32045838236808777,0.49207010865211487,-0.12655675411224365,0.3065448999404907,0.5222060084342957,-0.14836831390857697,0.30492401123046875,0.5193547606468201,-0.18951532244682312,0.4636424481868744,0.5359390377998352,-0.051128361374139786,0.4147142767906189,0.5394924283027649,0.05105765163898468,forehand_drive
